question,answer,category,language
"Hi, schedule a ride in advance help me",Happy to help! Tap Schedule instead of Request Ride and select your pickup time. You can book up to 30 days ahead. Feel free to ask if you have more questions.,booking,en
"Svp, chauffeur kan 9li9!","Bien sûr, na9der na3awnek! Mte2sefin. Signali el comportement fi historique el courses. Klem ena ken fama 7aja okhra!",driver,fr-ar
مرحباً، رُفضت بطاقتي,سؤال ممتاز! تم رفض بطاقتك. تحقق من البيانات أو استخدم بطاقة مختلفة. أتمنى أن يساعدك ذلك!,payment,ar
"Hello, app freezes?",Absolutely! Force-close the app and relaunch it. Update if a newer version is available.,bug,en
"Please help, password reset email not received ??",Great question! Check your spam folder. You can resend the reset link from the login screen.,password,en
notifications not working help me,Happy to help! Enable notifications for Moviroo in your phone's notification settings. Hope that helps!,bug,en
Je veux signaler un chauffeur,"Bien sûr, je peux vous aider ! Allez dans l'historique, sélectionnez la course et signalez le problème.",driver,fr
el paiement ma temchach,"Ok ms, voilà chneya tekhdem: Fama problème fil transaction. Verifi w 3awwed jrreb.",payment,fr-ar
"Hey, app keeps logging me out help me","No worries, I've got you! This can happen after an update. Go to Settings > Security and re-enable biometric login. Let me know if you need anything else!",bug,en
أهلاً، التطبيق لا يعمل help me,أفهم مشكلتك. تحقق من الإنترنت، حدّث التطبيق وأعد تشغيل الهاتف. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,bug,ar
"Aidez-moi, comment noter mon chauffeur please","Voici ce que vous pouvez faire : Après la course, vous serez invité à noter votre chauffeur de 1 à 5 étoiles.",driver,fr
"Please help, transaction failed please",Happy to help! The transaction could not be completed. Please retry or use another payment method. Feel free to ask if you have more questions.,payment,en
Où trouver des codes promo,Je comprends votre problème. Consultez la section Offres dans l'app ou abonnez-vous à notre newsletter. J'espère que ça vous aide !,promo,fr
can i use multiple promo codes help me,Absolutely! Only one promo code can be applied per ride. Let me know if you need anything else!,promo,en
"Svp, kifech nsupprimé compte?","Pas de souci, voilà el 7al: Paramètres > Compte > Supprimer. Heka définitif. Ken 3andek question okhra, ena hne!",account,fr-ar
"Ahla, password jdid ma9belch please","Moch mochkla, ena hne! El password lazem ykon 8 caractères minimum m3a lettres w chiffres. Espero que ça t'aide!",password,fr-ar
"Ahla, kifech nokhrej?","Pas de souci, voilà el 7al: Paramètres w doboz Déconnexion fi le bas.",account,fr-ar
كلمة المرور الجديدة غير مقبولة,أفهم مشكلتك. يجب أن تحتوي كلمة المرور على 8 أحرف على الأقل مع أرقام وحروف. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,password,ar
"SVP, email de réinitialisation non reçu please",Je comprends votre problème. Vérifiez vos spams. Renvoyez le lien depuis l'écran de connexion.,password,fr
"Please help, schedule a ride in advance?",Happy to help! Tap Schedule instead of Request Ride and select your pickup time. You can book up to 30 days ahead. Feel free to ask if you have more questions.,booking,en
"Hello, location not detected help me",Sure thing! Enable location permissions for Moviroo in your phone's Settings > Apps > Moviroo.,bug,en
مرحباً، كيف أحذف حسابي ??,أفهم مشكلتك. الإعدادات > الحساب > حذف الحساب. هذا الإجراء دائم. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
"SVP, code promo déjà utilisé!",Avec plaisir ! Chaque code promo ne peut être utilisé qu'une seule fois par compte.,promo,fr
"Please help, can i pay with cash",Absolutely! Cash payment is available in select cities. Check the payment options on your ride confirmation screen. Let me know if you need anything else!,payment,en
kifech n3ayyem chauffeur!,"Wah, na3awnek bel kif! Ba3d la course, bech ytlablek t3ayyem chauffeur men 1 l 5 étoiles. Klem ena ken fama 7aja okhra!",driver,fr-ar
"Hello, how do i track my ride please","Of course, I can help you with that! Your driver's location is shown in real-time on the map in the active trip screen. Hope that helps!",booking,en
"Hi, how do i rate my driver","Happy to help! After the ride ends, you will be prompted to rate your driver from 1 to 5 stars. Hope that helps!",driver,en
Pourquoi ai-je été facturé des frais d'annulation,Bonne question ! Des frais s'appliquent si vous annulez plus de 2 minutes après la réservation.,payment,fr
"Hi, driver asked me to cancel please","Of course, I can help you with that! Do not cancel at the driver's request. Report this behavior through your ride history. Feel free to ask if you have more questions.",driver,en
إعادة تعيين كلمة المرور,لا تقلق، أنا هنا للمساعدة! استخدم خيار نسيت كلمة المرور في شاشة تسجيل الدخول. أتمنى أن يساعدك ذلك!,password,ar
"Ahla, khayef fi lkarhba","Moch mochkla, ena hne! Doboz 3al icône bouclier fil active trip screen bech tosel lel urgence. Ken 3andek question okhra, ena hne!",safety,fr-ar
مرحباً، كيف أضيف بطاقة جديدة help me,بكل سرور! اذهب إلى الإعدادات > طرق الدفع > إضافة بطاقة جديدة. أتمنى أن يساعدك ذلك!,payment,ar
"SVP, où trouver des codes promo ??",Je comprends votre problème. Consultez la section Offres dans l'app ou abonnez-vous à notre newsletter. J'espère que ça vous aide !,promo,fr
مرحباً، التطبيق بطيء please,أفهم مشكلتك. امسح ذاكرة التخزين المؤقت وأعد تشغيل التطبيق. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,bug,ar
"Please help, how do i track my ride ??","Of course, I can help you with that! Your driver's location is shown in real-time on the map in the active trip screen. Hope that helps!",booking,en
L'application plante,"Bien sûr, je peux vous aider ! Forcez la fermeture, mettez à jour l'app, redémarrez le téléphone, videz le cache.",bug,fr
compte mow9ouf,"Wah, na3awnek bel kif! Klem support bech t3raf el sabeb. Ken 3andek question okhra, ena hne!",account,fr-ar
كيف أعدّل ملفي الشخصي?,أفهم مشكلتك. اذهب إلى الملف الشخصي > تعديل لتحديث بياناتك. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,account,ar
شاشة سوداء عند الفتح please,بالطبع، يسعدني مساعدتك! أغلق التطبيق إجباراً وأعد تشغيله. أعد التثبيت إذا استمر المشكل. أتمنى أن يساعدك ذلك!,bug,ar
how to update my profile?,"Great question! Go to Profile > Edit Profile to update your name, email, phone number, or profile picture.",account,en
أهلاً، نسيت كلمة المرور?,لا تقلق، أنا هنا للمساعدة! اضغط نسيت كلمة المرور، أدخل بريدك، وأنشئ كلمة مرور جديدة لا تقل عن 8 أحرف.,password,ar
"Salam, el paiement ma temchach!","Ok ms, voilà chneya tekhdem: Fama problème fil transaction. Verifi w 3awwed jrreb.",payment,fr-ar
"Aidez-moi, charge inconnue sur mon compte help me",Voici ce que vous pouvez faire : Cela peut être une autorisation temporaire. Contactez le support si cela persiste après 5 jours. Je reste disponible si besoin.,payment,fr
"Salam, kifech nista3mel code promo!",Mabrouk 3lik el question! Paramètres > Codes promo > Dakhel code 9bel ma tconfirmi la course.,promo,fr-ar
"Bonjour, la carte ne se charge pas!","Bonne question ! Vérifiez l'internet et les permissions de localisation, puis redémarrez l'app. J'espère que ça vous aide !",bug,fr
Réservation impossible,Je comprends votre problème. Vérifiez votre connexion et vos permissions de localisation puis réessayez. Je reste disponible si besoin.,booking,fr
"Salut, comment noter mon chauffeur help me","Voici ce que vous pouvez faire : Après la course, vous serez invité à noter votre chauffeur de 1 à 5 étoiles.",driver,fr
كيف أحجز رحلة,بكل سرور! افتح Moviroo، أدخل وجهتك، اختر نوع الرحلة، وأكد الحجز. لا تتردد في السؤال إذا احتجت مزيداً من المساعدة!,booking,ar
لم أستلم استرداد أموالي,لا تقلق، أنا هنا للمساعدة! يستغرق الاسترداد 5-7 أيام عمل. تواصل مع الدعم إذا تجاوز ذلك.,payment,ar
"Aidez-moi, j'ai oublié un objet dans la voiture ??","Pas de souci, je suis là pour ça ! Historique > Sélectionner la course > Objet perdu pour contacter le chauffeur. Je reste disponible si besoin.",driver,fr
"Svp, khassemni mraytein","Pas de souci, voilà el 7al: El khsem el mzouwej ytl3 3adi fi 3-5 jours. Klem support b ride ID. Ken 3andek question okhra, ena hne!",payment,fr-ar
code promo non valide,"Pas de souci, je suis là pour ça ! Vérifiez que le code est valide et non expiré. Certains codes s'appliquent à des types de course spécifiques.",payment,fr
"Please help, how do i create an account?","No worries, I've got you! Download Moviroo, tap Sign Up, enter your phone number, verify with the OTP code, and complete your profile.",account,en
How long is the reset link valid,Absolutely! The password reset link expires after 30 minutes. Request a new one if it expires. Feel free to ask if you have more questions.,password,en
"Hello, how to update my profile ??","Great question! Go to Profile > Edit Profile to update your name, email, phone number, or profile picture.",account,en
Lost item in car,"No worries, I've got you! Go to ride history, select the trip, and tap Lost an Item to contact your driver. Let me know if you need anything else!",driver,en
Quick question: how long is the reset link valid,Absolutely! The password reset link expires after 30 minutes. Request a new one if it expires. Feel free to ask if you have more questions.,password,en
"Hey, i need to update my card ??",Great question! Go to Settings > Payment Methods > Add New Card to update your payment details. Let me know if you need anything else!,payment,en
